Date,Open,High,Low,Close,Adj Close,Volume
2010-01-14,43.930000,45.020000,43.860001,44.840000,44.840000,364700
2010-01-15,45.180000,45.759998,44.400002,45.759998,45.759998,442300
2010-01-19,46.009998,47.080002,45.700001,46.939999,46.939999,629200
2010-01-20,46.590000,47.310001,45.169998,47.049999,47.049999,643200
2010-01-21,46.599998,46.980000,45.070000,45.299999,45.299999,388500
2010-01-22,43.700001,44.389999,42.599998,43.299999,43.299999,343600
2010-01-25,43.680000,44.419998,43.430000,44.360001,44.360001,184500
2010-01-26,42.770000,43.099998,42.380001,42.750000,42.750000,338200
2010-01-27,42.240002,42.439999,40.930000,41.340000,41.340000,419800
2010-01-28,42.610001,42.630001,40.849998,42.160000,42.160000,281800
2010-01-29,41.950001,42.209999,41.150002,41.700001,41.700001,170000
2010-02-01,42.490002,43.279999,42.130001,43.250000,43.250000,189400
2010-02-02,44.099998,44.450001,43.810001,44.299999,44.299999,308300
2010-02-03,44.360001,44.560001,43.480000,43.860001,43.860001,120200
2010-02-04,42.570000,42.570000,40.439999,40.849998,40.849998,407300
2010-02-05,39.630001,40.549999,38.490002,40.090000,40.090000,544700
2010-02-08,40.349998,40.820000,40.000000,40.680000,40.680000,56300
2010-02-09,41.369999,41.950001,41.330002,41.910000,41.910000,245500
2010-02-10,41.709999,41.730000,40.709999,41.360001,41.360001,92800
2010-02-11,41.669998,42.209999,41.220001,42.080002,42.080002,173400
2010-02-12,41.520000,41.980000,40.990002,41.720001,41.720001,122200
2010-02-16,43.240002,43.439999,43.049999,43.320000,43.320000,115200
2010-02-17,44.000000,44.099998,43.509998,43.790001,43.790001,97200
2010-02-18,43.799999,43.910000,43.240002,43.910000,43.910000,67700
2010-02-19,43.250000,44.830002,43.180000,43.860001,43.860001,104000
2010-02-22,44.150002,44.259998,43.500000,44.180000,44.180000,61500
2010-02-23,43.880001,44.180000,43.000000,43.049999,43.049999,78300
2010-02-24,42.889999,43.020000,42.000000,42.150002,42.150002,144600
2010-02-25,41.740002,42.509998,41.599998,42.189999,42.189999,134500
2010-02-26,42.930000,43.299999,42.799999,43.230000,43.230000,93800
2010-03-01,43.700001,43.750000,43.259998,43.259998,43.259998,293200
2010-03-02,44.110001,44.450001,43.959999,44.139999,44.139999,302600
2010-03-03,44.439999,45.240002,44.259998,44.900002,44.900002,140100
2010-03-04,45.599998,46.450001,45.000000,46.290001,46.290001,478100
2010-03-05,46.720001,47.779999,46.619999,47.740002,47.740002,214700
2010-03-08,47.650002,47.650002,46.799999,47.049999,47.049999,183300
2010-03-09,46.320000,47.279999,46.299999,46.790001,46.790001,85200
2010-03-10,46.950001,47.590000,45.860001,46.250000,46.250000,168000
2010-03-11,45.110001,46.220001,45.000000,46.009998,46.009998,195000
2010-03-12,46.270000,46.680000,46.049999,46.310001,46.310001,116100
2010-03-15,46.110001,46.500000,45.740002,46.330002,46.330002,95000
2010-03-16,46.799999,47.490002,46.560001,47.240002,47.240002,88800
2010-03-17,47.520000,48.279999,47.299999,47.860001,47.860001,168900
2010-03-18,47.549999,47.930000,47.459999,47.810001,47.810001,111200
2010-03-19,46.770000,47.860001,46.500000,46.770000,46.770000,148500
2010-03-22,45.310001,46.209999,45.150002,45.700001,45.700001,103800
2010-03-23,45.660000,46.669998,45.349998,46.480000,46.480000,143500
2010-03-24,45.270000,45.639999,44.020000,44.540001,44.540001,365900
2010-03-25,44.919998,45.349998,44.680000,45.189999,45.189999,158200
2010-03-26,45.610001,46.040001,45.340000,45.580002,45.580002,98700
2010-03-29,47.430000,47.599998,47.099998,47.410000,47.410000,164100
2010-03-30,47.230000,47.250000,46.830002,47.180000,47.180000,64800
2010-03-31,48.000000,48.590000,47.630001,47.849998,47.849998,110800
2010-04-01,49.189999,49.320000,48.770000,48.919998,48.919998,135300
2010-04-05,49.209999,50.980000,49.110001,50.380001,50.380001,191300
2010-04-06,50.520000,51.099998,50.310001,50.810001,50.810001,227000
2010-04-07,51.060001,51.230000,50.509998,50.889999,50.889999,483800
2010-04-08,50.180000,50.630001,50.080002,50.560001,50.560001,382600
2010-04-09,50.900002,51.380001,50.799999,51.320000,51.320000,192900
2010-04-12,51.610001,52.459999,51.560001,51.939999,51.939999,172700
2010-04-13,51.919998,52.950001,51.400002,52.919998,52.919998,365700
2010-04-14,54.410000,55.000000,54.160000,54.740002,54.740002,373300
2010-04-15,54.439999,54.919998,54.259998,54.480000,54.480000,221000
