Date,Open,High,Low,Close,Adj Close,Volume
2009-09-09,16.180000,16.600000,16.180000,16.510000,15.661798,212100
2009-09-10,16.440001,16.780001,16.440001,16.760000,15.898952,212400
2009-09-11,16.750000,16.920000,16.730000,16.790001,15.927411,178300
2009-09-14,16.650000,17.000000,16.620001,16.959999,16.088678,188100
2009-09-15,16.910000,17.180000,16.900000,17.090000,16.211996,591400
2009-09-16,17.100000,17.400000,17.100000,17.360001,16.468132,560600
2009-09-17,17.270000,17.500000,17.270000,17.370001,16.477610,227800
2009-09-18,17.389999,17.520000,17.320000,17.430000,16.538340,172200
2009-09-21,17.290001,17.320000,17.129999,17.219999,16.339088,152500
2009-09-22,17.379999,17.440001,17.200001,17.250000,16.367548,279500
2009-09-23,17.230000,17.379999,17.059999,17.100000,16.225222,230100
2009-09-24,17.219999,17.219999,16.600000,16.700001,15.845682,295100
2009-09-25,16.600000,16.690001,16.440001,16.540001,15.693869,302000
2009-09-28,16.570000,16.900000,16.500000,16.830000,15.969035,193900
2009-09-29,16.780001,16.950001,16.750000,16.790001,15.931079,229100
2009-09-30,16.670000,16.959999,16.500000,16.709999,15.855174,637900
2009-10-01,16.600000,16.730000,16.100000,16.110001,15.285868,466500
2009-10-02,16.040001,16.040001,15.820000,15.820000,15.010700,681700
2009-10-05,15.840000,16.190001,15.820000,16.190001,15.361776,294200
2009-10-06,16.240000,16.530001,16.240000,16.410000,15.570519,213100
2009-10-07,16.430000,16.440001,16.230000,16.330000,15.494615,228500
2009-10-08,16.370001,16.639999,16.299999,16.540001,15.693869,254900
2009-10-09,16.580000,16.719999,16.459999,16.700001,15.845682,216300
2009-10-12,16.740000,16.809999,16.549999,16.650000,15.798237,384000
2009-10-13,16.540001,16.629999,16.430000,16.490000,15.646428,205000
2009-10-14,16.750000,16.799999,16.500000,16.799999,15.940567,252300
2009-10-15,16.650000,16.799999,16.629999,16.799999,15.940567,298700
2009-10-16,16.690001,16.690001,16.350000,16.500000,15.655916,344000
2009-10-19,16.559999,16.700001,16.410000,16.549999,15.703358,251900
2009-10-20,16.639999,16.639999,16.350000,16.500000,15.655916,274200
2009-10-21,16.440001,16.770000,16.370001,16.379999,15.542055,518800
2009-10-22,16.320000,16.639999,16.250000,16.540001,15.693869,972700
2009-10-23,16.639999,16.639999,16.270000,16.309999,15.475639,201200
2009-10-26,16.320000,16.620001,16.120001,16.230000,15.399728,311400
2009-10-27,16.180000,16.320000,16.030001,16.100000,15.276378,668200
2009-10-28,16.020000,16.100000,15.680000,15.710000,14.906331,574000
2009-10-29,15.800000,16.240000,15.750000,16.190001,15.361776,473400
2009-10-30,16.070000,16.100000,15.660000,15.720000,14.915818,815900
2009-11-02,15.730000,15.970000,15.500000,15.760000,14.953770,316100
2009-11-03,15.710000,16.030001,15.560000,15.990000,15.172005,245000
2009-11-04,16.120001,16.320000,15.880000,15.900000,15.086610,232900
2009-11-05,16.049999,16.340000,15.880000,16.320000,15.485126,215800
2009-11-06,16.160000,16.469999,16.090000,16.270000,15.437684,221200
2009-11-09,16.330000,16.580000,16.309999,16.530001,15.684379,319300
2009-11-10,16.459999,16.610001,16.280001,16.410000,15.570519,237100
2009-11-11,16.590000,16.660000,16.379999,16.480000,15.636938,218800
2009-11-12,16.459999,16.520000,16.090000,16.160000,15.333308,390500
2009-11-13,16.139999,16.490000,16.080000,16.430000,15.589497,219200
2009-11-16,16.450001,16.920000,16.450001,16.820000,15.959542,309000
2009-11-17,16.700001,16.790001,16.629999,16.730000,15.874150,267600
2009-11-18,16.680000,16.750000,16.590000,16.629999,15.779268,1143900
2009-11-19,16.459999,16.559999,16.150000,16.280001,15.447169,420900
2009-11-20,16.110001,16.280001,16.040001,16.219999,15.390239,320200
2009-11-23,16.389999,16.670000,16.389999,16.500000,15.655916,255900
2009-11-24,16.469999,16.500000,16.290001,16.420000,15.580009,334700
2009-11-25,16.400000,16.580000,16.389999,16.459999,15.617963,957600
2009-11-27,16.000000,16.379999,16.000000,16.139999,15.314333,156800
2009-11-30,16.120001,16.139999,15.880000,16.030001,15.209959,561900
2009-12-01,16.059999,16.350000,16.059999,16.250000,15.418705,318800
2009-12-02,16.240000,16.459999,16.150000,16.320000,15.485126,275400
2009-12-03,16.320000,16.500000,16.129999,16.150000,15.323819,198700
2009-12-04,16.330000,16.559999,16.129999,16.360001,15.523077,320400
2009-12-07,16.280001,16.480000,16.200001,16.389999,15.551542,241500
2009-12-08,16.240000,16.270000,16.049999,16.170000,15.342796,281000
2009-12-09,16.090000,16.320000,16.010000,16.270000,15.437684,237600
2009-12-10,16.299999,16.480000,16.250000,16.360001,15.523077,260600
2009-12-11,16.420000,16.549999,16.350000,16.540001,15.693869,235800
2009-12-14,16.600000,16.780001,16.510000,16.760000,15.902617,339900
2009-12-15,16.750000,16.889999,16.629999,16.809999,15.950057,321700
2009-12-16,16.860001,16.959999,16.780001,16.870001,16.006989,226300
2009-12-17,16.660000,16.870001,16.620001,16.700001,15.845682,351600
2009-12-18,16.750000,16.870001,16.500000,16.639999,15.858078,227900
2009-12-21,16.680000,16.870001,16.660000,16.820000,16.029623,207900
2009-12-22,16.780001,16.959999,16.780001,16.950001,16.153509,321100
2009-12-23,16.900000,17.090000,16.850000,17.070000,16.267866,1190400
2009-12-24,17.040001,17.180000,17.040001,17.139999,16.334574,144700
2009-12-28,17.100000,17.180000,17.010000,17.180000,16.372702,322500
2009-12-29,17.150000,17.250000,17.070000,17.110001,16.305983,177400
2009-12-30,17.049999,17.139999,16.950001,16.990000,16.191629,179700
2009-12-31,16.940001,17.080000,16.840000,16.860001,16.067736,133300
2010-01-04,17.049999,17.250000,17.000000,17.209999,16.401291,399800
2010-01-05,17.250000,17.270000,17.080000,17.209999,16.401291,229300
2010-01-06,17.219999,17.290001,17.150000,17.290001,16.477528,209300
2010-01-07,17.270000,17.510000,17.230000,17.500000,16.677664,315700
2010-01-08,17.480000,17.700001,17.080000,17.700001,16.868269,595700
2010-01-11,17.820000,17.840000,17.620001,17.650000,16.820610,282900
2010-01-12,17.540001,17.629999,17.340000,17.490000,16.668129,582800
2010-01-13,17.510000,17.549999,17.350000,17.549999,16.725313,206700
2010-01-14,17.520000,17.570000,17.420000,17.520000,16.696724,154400
2010-01-15,17.540001,17.580000,17.180000,17.280001,16.467999,180600
2010-01-19,17.309999,17.500000,17.280001,17.459999,16.639538,306900
2010-01-20,17.299999,17.299999,16.969999,17.120001,16.315517,275500
2010-01-21,17.129999,17.170000,16.709999,16.820000,16.029623,451000
2010-01-22,16.730000,16.860001,16.450001,16.459999,15.686530,279800
2010-01-25,16.620001,16.650000,16.430000,16.549999,15.772305,371000
2010-01-26,16.480000,16.570000,16.350000,16.389999,15.619821,576800
2010-01-27,16.309999,16.430000,16.129999,16.379999,15.610294,397600
2010-01-28,16.320000,16.340000,15.870000,16.030001,15.276741,417300
2010-01-29,16.049999,16.260000,15.800000,15.860000,15.114725,272500
2010-02-01,15.890000,16.049999,15.860000,15.960000,15.210031,234000
2010-02-02,15.980000,16.260000,15.960000,16.170000,15.410161,262600
2010-02-03,16.139999,16.290001,16.059999,16.100000,15.343450,242300
2010-02-04,16.010000,16.049999,15.570000,15.570000,14.838355,708000
2010-02-05,15.570000,15.620000,15.200000,15.550000,14.819295,599700
